DATASET = ORTEC Test Set
NAME = Instance 02

DAY = 1
1	R	0	23	0
2	R	0	281	0
3	R	0	192	0
4	R	0	33	0
5	R	0	45	0
6	R	0	190	0
7	R	0	64	0
8	R	0	62	0
9	R	0	131	0
10	R	0	265	0
11	R	0	99	0
12	R	0	94	0
13	R	0	36	0
14	R	0	222	0
15	R	0	240	0
16	R	0	223	0
17	R	0	269	0
18	R	0	51	0
19	R	0	243	0
20	R	0	150	0
21	R	0	44	0
22	R	0	87	0
23	R	0	200	0
24	R	0	278	0
25	R	0	160	0
26	R	0	174	0
27	R	0	43	0
28	R	0	180	0
29	R	0	90	25	0
30	R	0	143	0
31	R	0	300	0

DAY = 2
1	R	0	61	0
2	R	0	-131	0
3	R	0	-94	0
4	R	0	238	0
5	R	0	270	0
6	R	0	58	0
7	R	0	273	0
8	R	0	159	0
9	R	0	204	0
10	R	0	169	0
11	R	0	191	0
12	R	0	89	0
13	R	0	50	0
14	R	0	296	0
15	R	0	282	0
16	R	0	-45	0
17	R	0	-87	0
18	R	0	111	0
19	R	0	162	0
20	R	0	35	0
21	R	0	247	0
22	R	0	100	0
23	R	0	216	0
24	R	0	34	0
25	R	0	6	0
26	R	0	112	0
27	R	0	147	0
28	R	0	-240	0
29	R	0	14	0
30	R	0	172	0
31	R	0	285	0
32	R	0	28	0
33	R	0	76	0
34	R	0	-180	0
35	R	0	57	0
36	R	0	275	0
37	R	0	59	0
38	R	0	73	0
39	R	0	252	0
40	R	0	280	0
41	R	0	-23	0
42	R	0	230	0
43	R	0	284	0
44	R	0	10	0
45	R	0	178	0

DAY = 3
1	R	0	128	0
2	R	0	166	0
3	R	0	92	0
4	R	0	113	0
5	R	0	-243	0
6	R	0	286	0
7	R	0	97	0
8	R	0	79	0
9	R	0	123	0
10	R	0	215	0
11	R	0	18	0
12	R	0	258	0
13	R	0	242	0
14	R	0	298	0
15	R	0	163	0
16	R	0	287	0
17	R	0	149	0
18	R	0	201	0
19	R	0	2	0
20	R	0	-14	0
21	R	0	78	0
22	R	0	161	0
23	R	0	194	0
24	R	0	-222	0
25	R	0	229	0
26	R	0	-174	0
27	R	0	-216	0
28	R	0	184	0
29	R	0	-162	0
30	R	0	117	0
31	R	0	-10	0
32	R	0	1	0
33	R	0	9	0
34	R	0	157	0
35	R	0	-265	0
36	R	0	203	0
37	R	0	199	0
38	R	0	105	0
39	R	0	114	0
40	R	0	266	0
41	R	0	68	0
42	R	0	-33	0
43	R	0	-281	0
44	R	0	-73	0
45	R	0	-159	0
46	R	0	39	0
47	R	0	32	0
48	R	0	84	0
49	R	0	226	0
50	R	0	-25	0
51	R	0	56	0
52	R	0	26	218	0
53	R	0	-44	0
54	R	0	-35	0
55	R	0	31	0
56	R	0	-191	0
57	R	0	127	0
58	R	0	-61	0
59	R	0	165	0
60	R	0	27	0

DAY = 4
1	R	0	74	0
2	R	0	-112	0
3	R	0	257	0
4	R	0	245	0
5	R	0	-226	0
6	R	0	4	0
7	R	0	291	0
8	R	0	75	0
9	R	0	158	-58	0
10	R	0	88	0
11	R	0	202	-56	0
12	R	0	-200	0	20	0
13	R	0	246	0
14	R	0	-230	0
15	R	0	156	0
16	R	0	295	0
17	R	0	-1	0
18	R	0	-18	0
19	R	0	-275	0
20	R	0	221	0
21	R	0	93	0
22	R	0	237	0
23	R	0	133	0
24	R	0	69	0
25	R	0	137	0
26	R	0	213	0
27	R	0	-64	0
28	R	0	-84	0
29	R	0	262	0
30	R	0	139	0
31	R	0	11	0
32	R	0	-190	0
33	R	0	134	0
34	R	0	155	0
35	R	0	-223	0
36	R	0	-100	0
37	R	0	5	0
38	R	0	115	0
39	R	0	197	0
40	R	0	-269	0	-143	0
41	R	0	83	0
42	R	0	-218	0	-161	0
43	R	0	60	0
44	R	0	272	0
45	R	0	30	0
46	R	0	210	0
47	R	0	124	0
48	R	0	187	0
49	R	0	-252	0
50	R	0	-192	0
51	R	0	299	0
52	R	0	-278	0
53	R	0	-113	0
54	R	0	-51	0
55	R	0	107	0
56	R	0	-114	0
57	R	0	288	0
58	R	0	289	0
59	R	0	152	0
60	R	0	24	0
61	R	0	-62	0
62	R	0	119	0
63	R	0	21	0
64	R	0	101	0
65	R	0	154	0
66	R	0	276	0
67	R	0	-163	0
68	R	0	234	0
69	R	0	-36	0
70	R	0	-43	0
71	R	0	-280	0
72	R	0	-50	0
73	R	0	176	0
74	R	0	82	0
75	R	0	118	0
76	R	0	-9	0
77	R	0	-90	0
78	R	0	-89	0
79	R	0	-285	0
80	R	0	-68	0
81	R	0	-150	0	-165	0
82	R	0	-160	0
83	R	0	-300	0
84	R	0	104	0
85	R	0	-128	0
86	R	0	-105	0	264	0
87	R	0	106	0
88	R	0	-99	0
89	R	0	290	0

DAY = 5
1	R	0	251	0
2	R	0	244	0	279	0
3	R	0	-28	0
4	R	0	256	0
5	R	0	-295	0
6	R	0	-111	0	122	0
7	R	0	138	0
8	R	0	-296	0	145	0
9	R	0	-34	0
10	R	0	144	0
11	R	0	132	0
12	R	0	-284	0
13	R	0	-247	0	-92	0
14	R	0	170	0
15	R	0	-270	0
16	R	0	-172	0
17	R	0	-203	0
18	R	0	-178	0
19	R	0	-289	0
20	R	0	181	0
21	R	0	-169	0
22	R	0	140	0
23	R	0	-5	0
24	R	0	49	0
25	R	0	120	0
26	R	0	-229	0
27	R	0	-215	0
28	R	0	29	0
29	R	0	297	0
30	R	0	255	0
31	R	0	164	0
32	R	0	-147	0
33	R	0	-157	0
34	R	0	-197	0
35	R	0	-262	0
36	R	0	-273	0
37	R	0	-32	0
38	R	0	261	0
39	R	0	-123	0
40	R	0	151	0
41	R	0	-221	0
42	R	0	142	0
43	R	0	116	0
44	R	0	186	0
45	R	0	37	0
46	R	0	283	0
47	R	0	-27	0
48	R	0	-238	0
49	R	0	-74	0
50	R	0	-117	0
51	R	0	274	0
52	R	0	208	0
53	R	0	248	0
54	R	0	96	0
55	R	0	146	0
56	R	0	-282	0
57	R	0	47	0
58	R	0	-101	0
59	R	0	-106	0
60	R	0	-234	0
61	R	0	259	0
62	R	0	182	0
63	R	0	125	0
64	R	0	-107	0
65	R	0	42	0
66	R	0	-21	0
67	R	0	209	0
68	R	0	177	0
69	R	0	-97	0
70	R	0	193	0
71	R	0	54	0
72	R	0	-264	183	0
73	R	0	-291	0	173	0
74	R	0	-59	0
75	R	0	-139	220	0
76	R	0	241	0
77	R	0	-149	0
78	R	0	-57	0
79	R	0	-60	0
80	R	0	-287	0
81	R	0	-76	0
82	R	0	236	0
83	R	0	-6	0
84	R	0	-199	0
85	R	0	171	0
86	R	0	-298	0
87	R	0	-204	0
88	R	0	-257	0
89	R	0	80	0
90	R	0	-286	0

DAY = 6
1	R	0	103	0
2	R	0	232	0
3	R	0	-20	0
4	R	0	-248	0
5	R	0	22	0
6	R	0	71	0
7	R	0	95	0
8	R	0	-166	0
9	R	0	-145	0
10	R	0	141	0
11	R	0	-119	0
12	R	0	185	0
13	R	0	212	0
14	R	0	16	0
15	R	0	109	0
16	R	0	-78	0
17	R	0	40	0
18	R	0	-237	0
19	R	0	-213	0
20	R	0	-170	0
21	R	0	-276	0
22	R	0	-134	0
23	R	0	-69	0
24	R	0	263	0
25	R	0	86	0	-2	0
26	R	0	231	0
27	R	0	-152	0
28	R	0	-256	0
29	R	0	81	0
30	R	0	-288	0
31	R	0	-187	0
32	R	0	-290	0
33	R	0	-261	0
34	R	0	-266	0
35	R	0	-258	0
36	R	0	217	0
37	R	0	277	38	0
38	R	0	17	0
39	R	0	13	0
40	R	0	-31	0
41	R	0	228	0
42	R	0	254	0
43	R	0	-299	0
44	R	0	-245	0
45	R	0	-127	0
46	R	0	-201	0
47	R	0	206	0
48	R	0	15	0
49	R	0	110	0
50	R	0	-158	0
51	R	0	253	0
52	R	0	19	0
53	R	0	-79	0
54	R	0	-246	0	-122	0
55	R	0	77	0
56	R	0	3	179	0
57	R	0	293	0
58	R	0	-133	0
59	R	0	91	0
60	R	0	-142	0	-176	0
61	R	0	102	0
62	R	0	-118	0
63	R	0	-194	0	-251	0
64	R	0	188	0
65	R	0	-155	0
66	R	0	136	0
67	R	0	-181	268	0	198	0
68	R	0	-42	0
69	R	0	-39	0
70	R	0	-186	0
71	R	0	-96	0
72	R	0	239	0
73	R	0	227	0
74	R	0	-26	0
75	R	0	-272	0
76	R	0	189	0
77	R	0	70	0
78	R	0	-137	0
79	R	0	225	0
80	R	0	-164	0
81	R	0	46	0
82	R	0	-242	0
83	R	0	-124	0
84	R	0	-184	0
85	R	0	267	0
86	R	0	-255	0

DAY = 7
1	R	0	48	0
2	R	0	-206	0
3	R	0	41	0
4	R	0	66	0
5	R	0	-154	0
6	R	0	-156	0
7	R	0	-4	0
8	R	0	-173	0
